ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
DZA,Africa,Algeria,2020-04-02,847,131,58,14,,,,86.57,2020-02-26,36,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-03,986,139,63,5,,,,86.57,2020-02-26,37,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-04,1171,185,105,42,,,,86.57,2020-02-26,38,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-05,1251,80,130,25,,,,86.57,2020-02-26,39,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-06,1320,69,152,22,,,,86.57,2020-02-26,40,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-07,1423,103,173,21,,,,86.57,2020-02-26,41,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-08,1468,45,193,20,,,,86.57,2020-02-26,42,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-09,1572,104,205,12,,,,86.57,2020-02-26,43,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-10,1666,94,235,30,,,,86.57,2020-02-26,44,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-11,1761,95,256,21,,,,86.57,2020-02-26,45,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-12,1825,64,275,19,,,,86.57,2020-02-26,46,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-13,1914,89,293,18,,,,86.57,2020-02-26,47,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-14,1983,69,313,20,,,,92.13,2020-02-26,48,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-15,2070,87,325,12,,,,92.13,2020-02-26,49,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-16,2160,90,336,11,,,,92.13,2020-02-26,50,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-17,2268,108,348,12,,,,92.13,2020-02-26,51,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-18,2418,150,364,16,,,,92.13,2020-02-26,52,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-19,2535,117,367,3,,,,92.13,2020-02-26,53,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-20,2629,94,375,8,,,,92.13,2020-02-26,54,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-21,2718,89,384,9,,,,92.13,2020-02-26,55,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-22,2811,93,392,8,,,,92.13,2020-02-26,56,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-23,2910,99,402,10,,,,92.13,2020-02-26,57,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-24,3007,97,407,5,,,,86.57,2020-02-26,58,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-25,3127,120,415,8,,,,86.57,2020-02-26,59,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-26,3256,129,419,4,,,,86.57,2020-02-26,60,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-27,3382,126,425,6,,,,86.57,2020-02-26,61,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-28,3517,135,432,7,,,,86.57,2020-02-26,62,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-29,3649,132,437,5,,,,86.57,2020-02-26,63,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-04-30,3848,199,444,7,,,,86.57,2020-02-26,64,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-01,4006,158,450,6,,,,86.57,2020-02-26,65,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-02,4154,148,453,3,,,,86.57,2020-02-26,66,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-03,4295,141,459,6,,,,86.57,2020-02-26,67,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-04,4474,179,463,4,,,,86.57,2020-02-26,68,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-05,4648,174,465,2,,,,86.57,2020-02-26,69,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-06,4838,190,470,5,,,,86.57,2020-02-26,70,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-07,4997,159,476,6,,,,86.57,2020-02-26,71,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-08,5182,185,483,7,,,,86.57,2020-02-26,72,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-09,5369,187,488,5,,,,86.57,2020-02-26,73,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-10,5558,189,494,6,,,,86.57,2020-02-26,74,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-11,5723,165,502,8,,,,86.57,2020-02-26,75,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-12,5891,168,507,5,,,,86.57,2020-02-26,76,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-13,6067,176,515,8,,,,86.57,2020-02-26,77,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-14,6253,186,522,7,,,,86.57,2020-02-26,78,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-15,6442,189,529,7,,,,86.57,2020-02-26,79,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-16,6629,187,536,7,,,,86.57,2020-02-26,80,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-17,6821,192,542,6,,,,86.57,2020-02-26,81,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-18,7019,198,548,6,,,,86.57,2020-02-26,82,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-19,7201,182,555,7,,,,86.57,2020-02-26,83,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-20,7377,176,561,6,,,,86.57,2020-02-26,84,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-21,7542,165,568,7,,,,86.57,2020-02-26,85,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-22,7728,186,575,7,,,,86.57,2020-02-26,86,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-23,7918,190,582,7,,,,86.57,2020-02-26,87,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-24,8113,195,592,10,,,,86.57,2020-02-26,88,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-25,8306,193,600,8,,,,86.57,2020-02-26,89,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-26,8503,197,609,9,,,,86.57,2020-02-26,90,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-27,8697,194,617,8,,,,86.57,2020-02-26,91,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-28,8857,160,623,6,,,,86.57,2020-02-26,92,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-29,8997,140,630,7,,,,86.57,2020-02-26,93,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-30,9134,137,638,8,,,,86.57,2020-02-26,94,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-05-31,9267,133,646,8,,,,86.57,2020-02-26,95,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-01,9394,127,653,7,,,,86.57,2020-02-26,96,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-02,9513,119,661,8,,,,86.57,2020-02-26,97,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-03,9626,113,667,6,,,,86.57,2020-02-26,98,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-04,9626,0,667,0,,,,86.57,2020-02-26,99,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-05,9831,205,681,14,,,,86.57,2020-02-26,100,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-06,9935,104,690,9,,,,86.57,2020-02-26,101,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-07,10050,115,698,8,,,,86.57,2020-02-26,102,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-08,10154,104,707,9,,,,86.57,2020-02-26,103,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-09,10265,111,715,8,,,,86.57,2020-02-26,104,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-10,10382,117,724,9,,,,86.57,2020-02-26,105,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-11,10484,102,732,8,,,,86.57,2020-02-26,106,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-12,10589,105,741,9,,,,86.57,2020-02-26,107,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-13,10698,109,751,10,,,,86.57,2020-02-26,108,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-14,10810,112,760,9,,,,65.28,2020-02-26,109,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-15,10919,109,767,7,,,,65.28,2020-02-26,110,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-16,11031,112,777,10,,,,65.28,2020-02-26,111,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-17,11147,116,788,11,,,,65.28,2020-02-26,112,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-18,11268,121,799,11,,,,65.28,2020-02-26,113,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-19,11385,117,811,12,,,,65.28,2020-02-26,114,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-20,11504,119,825,14,,,,65.28,2020-02-26,115,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-21,11631,127,837,12,,,,65.28,2020-02-26,116,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-22,11771,140,845,8,,,,65.28,2020-02-26,117,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-23,11920,149,852,7,,,,65.28,2020-02-26,118,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-24,12076,156,861,9,,,,65.28,2020-02-26,119,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-25,12248,172,869,8,,,,65.28,2020-02-26,120,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-26,12445,197,878,9,,,,65.28,2020-02-26,121,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-27,12685,240,885,7,,,,65.28,2020-02-26,122,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-28,12968,283,892,7,,,,65.28,2020-02-26,123,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-29,13273,305,897,5,,,,65.28,2020-02-26,124,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-06-30,13571,298,905,8,,,,65.28,2020-02-26,125,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-01,13907,336,912,7,,,,65.28,2020-02-26,126,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-02,14272,365,920,8,,,,65.28,2020-02-26,127,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-03,14657,385,928,8,,,,65.28,2020-02-26,128,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-04,15070,413,937,9,,,,65.28,2020-02-26,129,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-05,15500,430,946,9,,,,65.28,2020-02-26,130,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-06,15941,441,952,6,,,,65.28,2020-02-26,131,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
DZA,Africa,Algeria,2020-07-07,16404,463,959,7,,,,,2020-02-26,132,43851043,17.348,29.1,6.211,3.857,13913.839,0.5,6.73,0.7,30.4,83.741,1.9,76.88
AND,Europe,Andorra,2020-03-03,1,1,0,0,,,,0,2020-03-03,0,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-14,2,1,0,0,,,,20.37,2020-03-03,11,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-16,5,3,0,0,,,,31.48,2020-03-03,13,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-17,14,9,0,0,,,,31.48,2020-03-03,14,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-18,14,0,0,0,,,,31.48,2020-03-03,15,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-19,53,39,0,0,,,,31.48,2020-03-03,16,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-20,75,22,0,0,,,,31.48,2020-03-03,17,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-21,75,0,0,0,,,,31.48,2020-03-03,18,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-22,88,13,0,0,,,,31.48,2020-03-03,19,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-23,113,25,0,0,,,,31.48,2020-03-03,20,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-24,133,20,0,0,,,,31.48,2020-03-03,21,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-25,164,31,0,0,,,,48.15,2020-03-03,22,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-26,188,24,0,0,,,,48.15,2020-03-03,23,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-27,224,36,3,3,,,,48.15,2020-03-03,24,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-28,267,43,3,0,,,,48.15,2020-03-03,25,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-29,308,41,4,1,,,,48.15,2020-03-03,26,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-30,334,26,6,2,,,,48.15,2020-03-03,27,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-03-31,370,36,8,2,,,,48.15,2020-03-03,28,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-01,376,6,12,4,,,,48.15,2020-03-03,29,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-02,390,14,14,2,,,,48.15,2020-03-03,30,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-03,428,38,15,1,,,,48.15,2020-03-03,31,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-04,439,11,16,1,,,,48.15,2020-03-03,32,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-05,466,27,17,1,,,,48.15,2020-03-03,33,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-06,501,35,18,1,,,,48.15,2020-03-03,34,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-07,526,25,21,3,,,,48.15,2020-03-03,35,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-08,545,19,22,1,,,,56.48,2020-03-03,36,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-09,564,19,23,1,,,,56.48,2020-03-03,37,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-10,583,19,25,2,,,,56.48,2020-03-03,38,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-11,601,18,26,1,,,,56.48,2020-03-03,39,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-12,622,21,28,2,,,,56.48,2020-03-03,40,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-13,638,16,29,1,,,,56.48,2020-03-03,41,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-14,646,8,29,0,,,,56.48,2020-03-03,42,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-15,659,13,31,2,,,,56.48,2020-03-03,43,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-16,673,14,33,2,,,,56.48,2020-03-03,44,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-17,682,9,33,0,,,,56.48,2020-03-03,45,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-18,696,14,35,2,,,,56.48,2020-03-03,46,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-19,704,8,35,0,,,,56.48,2020-03-03,47,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-20,713,9,36,1,,,,52.78,2020-03-03,48,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-21,717,4,36,0,,,,52.78,2020-03-03,49,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-22,717,0,37,1,,,,52.78,2020-03-03,50,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-23,723,6,37,0,,,,52.78,2020-03-03,51,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-24,724,1,37,0,,,,52.78,2020-03-03,52,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-25,731,7,40,3,,,,52.78,2020-03-03,53,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-26,733,2,40,0,,,,52.78,2020-03-03,54,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-27,740,7,40,0,,,,52.78,2020-03-03,55,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-28,743,3,40,0,,,,52.78,2020-03-03,56,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-29,743,0,41,1,,,,52.78,2020-03-03,57,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-04-30,743,0,42,1,,,,52.78,2020-03-03,58,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-01,745,2,42,0,,,,52.78,2020-03-03,59,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-02,746,1,43,1,,,,52.78,2020-03-03,60,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-03,747,1,44,1,,,,52.78,2020-03-03,61,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-04,748,1,45,1,,,,52.78,2020-03-03,62,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-05,750,2,45,0,,,,52.78,2020-03-03,63,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-06,751,1,46,1,,,,52.78,2020-03-03,64,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-07,751,0,46,0,,,,52.78,2020-03-03,65,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-08,752,1,47,1,,,,52.78,2020-03-03,66,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-09,752,0,47,0,,,,52.78,2020-03-03,67,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-10,754,2,48,1,,,,52.78,2020-03-03,68,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-11,755,1,48,0,,,,50,2020-03-03,69,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-12,756,1,48,0,,,,50,2020-03-03,70,77265,163.755,,,,,,7.97,29,37.8,,,83.73
